id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
213,2012,Murrindindi Shire,13058.0,9470.0,5585.0,2188.0,5410.0,1551.46,1551.46,0.0,403.38,403.38,15.51,15.51,31.03,31.03,954.15,954.15,147.39,147.39,0.0,0.0,0.0,0,0.0,0.0
214,2012,Nillumbik Shire,62651.0,20795.0,20795.0,6107.0,20795.0,7406.0,7406.0,913.8,1926.0,1926.0,74.0,74.0,148.0,148.0,4555.0,4555.0,703.0,703.0,20795.0,7699.0,0.0,20795,1079.0,879.0
215,2012,Northern Grampians Shire,11942.0,5400.0,5370.0,3041.0,4900.0,1176.0,1116.0,60.0,260.0,260.0,24.0,24.0,26.0,26.0,650.0,648.0,95.0,95.0,0.0,0.0,0.0,0,0.0,0.0
216,2012,Port Phillip City,100443.0,59170.0,37568.0,20834.0,32117.0,12074.446,10420.24,1654.199,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,0.0,0.0,0.0,0.0,0.0,59170,1292.0,1292.0
217,2012,Pyrenees Shire,6900.0,3412.0,2400.0,1830.0,2245.0,480.25,444.68,50.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5714285714286,221.5714285714286,37.71428571428572,37.71428571428572,1206.0,90.0,90.0,0,0.0,0.0
218,2012,Queenscliffe Borough,3099.0,2756.0,2756.0,1322.0,2756.0,499.42,499.42,0.0,129.85,129.85,4.99,4.99,9.99,9.99,307.15,307.15,47.44,47.44,2903.0,511.0,511.0,2756,62.0,62.0
219,2012,South Gippsland Shire,28000.0,16900.0,9010.0,4002.0,9100.0,2051.5,1887.4,164.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7113.0,1700.0,1700.0,16235,20.38,6.8
220,2012,Southern Grampians Shire,17000.0,5687.0,5687.0,2138.0,5687.0,1347.0,1347.0,0.0,498.0,458.0,16.0,16.0,33.0,33.0,924.5,830.5,152.5,141.5,740.0,320.0,320.0,0,0.0,0.0
221,2012,Stonnington City,100682.0,49542.0,49542.0,19697.0,49542.0,10358.0,10265.0,10358.0,3681.0,3681.0,80.0,80.0,197.0,197.0,5807.0,5807.0,500.0,500.0,10823.0,3734.0,3734.0,49542,1478.0,1478.0
222,2012,Strathbogie Shire,9681.0,5250.0,3800.0,1742.0,3510.0,872.85,872.85,0.0,226.94,226.94,8.73,8.73,17.46,17.46,536.79,536.79,82.93,82.93,3723.0,1057.0,999.0,0,0.0,0.0
223,2012,Surf Coast Shire,28275.0,15060.0,15060.0,5778.64,15060.0,4492.4,4492.4,0.0,1168.02,1168.02,44.92,44.92,89.85,89.85,2762.84,2762.84,426.77,426.77,15060.0,2731.1,2731.1,0,0.0,0.0
224,2012,Swan Hill Rural City,20449.0,6874.0,6704.0,3761.14,6704.0,1778.41,1349.46,428.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,162.9,162.9,965,27.38,10.8
225,2012,Towong Shire,6019.0,2638.0,2801.0,1450.0,2638.0,650.0,650.0,51.98999999999999,135.0,123.3,30.9,30.9,28.6,28.6,261.0,261.0,142.8,142.8,0.0,0.0,0.0,2833,40.0,40.0
226,2012,Wangaratta Rural City,27236.0,11748.0,11748.0,7217.7,11748.0,3301.67,3161.85,139.82,1255.91,1255.91,41.7,41.7,56.42,56.42,1550.26,1550.26,257.56,257.56,8400.0,3255.0,3181.0,0,0.0,0.0
227,2012,Warrnambool City,35000.0,14430.0,14430.0,6052.0,14230.0,3884.0,3884.0,647.5,1159.0,960.5,157.0,130.0,189.0,157.0,1626.0,1348.0,409.0,339.0,0.0,0.0,0.0,0,0.0,0.0
228,2012,Wellington Shire,41335.0,19292.0,16978.0,6441.0,16978.0,4609.72,4148.77,460.95,1490.69,1341.63,25.44,22.9,81.4,73.26,2625.22,2362.7,386.97,348.28,0.0,0.0,0.0,16978,790.54,700.0
229,2012,West Wimmera Shire,4741.0,1400.0,1593.0,989.59,1400.0,160.46,160.46,0.0,25.59,25.59,3.84,3.84,7.7,7.7,80.0,80.0,5.65,5.65,0.0,0.0,0.0,0,0.0,0.0
230,2012,Whitehorse City,157740.0,63800.0,63800.0,29904.0,63300.0,18138.95,16615.33,1523.62,4851.57,4444.05,99.02,90.7,435.65,399.06,11386.35,10429.93,475.26,435.34,28586.0,9662.0,9662.0,63800,3576.0,3576.0
231,2012,Whittlesea City,176593.0,61501.0,61501.0,34332.45,61510.0,16876.84,14463.45,2413.39,3409.12,3409.12,219.4,219.4,320.66,320.66,7341.43,7341.43,3172.85,3172.85,28154.0,9249.34,9249.34,61501,8732.2,998.23
232,2012,Wodonga City,37804.0,15083.0,14834.0,7480.8,14834.0,3583.1,3249.0,334.1,912.0,837.4,118.1,118.1,170.9,170.9,2136.8,1877.3,245.3,245.3,6669.0,2567.0,2567.0,14834,148.0,33.0
233,2012,Wyndham City,177096.0,64824.0,67052.0,37470.0,64824.0,16956.9,16956.9,220.8,4408.8,4408.8,169.6,169.6,339.1,339.1,10343.0,10343.0,1610.9,1610.9,16912.0,5506.0,5506.0,67052,2010.0,1302.0
234,2012,Yarra City,83593.0,38668.0,38668.0,14458.0,38668.0,9023.0,8326.15,696.85,1218.81,1218.81,246.27,246.27,223.95,223.95,4186.0,4186.0,2451.66,2451.66,0.0,0.0,0.0,33885,1820.0,1110.0
235,2012,Yarra Ranges Shire,149031.0,56790.0,56790.0,28953.0,56790.0,17227.0,15527.0,1700.0,5600.0,5030.0,93.0,73.0,334.0,276.0,9963.0,9039.0,1237.0,1109.0,21037.0,8219.0,8219.0,56790,6279.82,6279.82
236,2012,Yarriambiack Shire,7282.0,3061.0,3061.0,2030.0,3061.0,642.0,600.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
237,2013,Alpine Shire,12044.0,6850.0,6168.0,2777.0,6048.0,1573.0,1510.0,63.0,568.0,568.0,5.0,5.0,54.0,54.0,786.0,786.0,100.0,100.0,0.0,0.0,0.0,0,0.0,0.0
238,2013,Ararat Rural City,11355.0,4855.0,4656.0,1797.0,3531.0,1812.0,1812.0,244.87,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
239,2013,Ballarat City,101286.0,42888.0,42888.0,22641.0,42888.0,10202.0,8570.0,1632.0,2500.0,2100.0,185.0,155.0,160.0,134.0,5440.0,4570.0,1440.0,1210.0,4072.0,832.0,832.0,0,0.0,0.0
240,2013,Banyule City,125107.0,48371.0,48371.0,20181.0,48371.0,13407.0,12443.0,965.0,4493.0,4170.0,80.0,74.0,390.0,362.0,7505.0,6968.0,939.0,871.0,48371.0,10565.0,10565.0,48371,1952.0,1460.0
241,2013,Bass Coast Shire,31010.0,25325.0,23064.0,7924.3,23028.0,4775.46,3326.36,1449.1,1497.96,941.96,92.22,85.22,175.84,163.84,2121.59,1861.59,288.45,273.75,24852.0,7681.0,7681.0,24295,152.0,127.0
242,2013,Baw Baw Shire,45205.0,17624.0,17624.0,7994.0,17624.0,4413.81,3975.62,438.19,1155.86,1155.86,40.66,40.66,120.61,120.61,2444.07,2444.07,214.42,214.42,17624.0,4498.0,4453.0,17624,0.0,36.78
243,2013,Bayside City,98357.0,39793.0,39793.0,20211.41,39793.0,11604.02,11604.02,1381.09,3254.0,3254.0,125.0,125.0,250.0,250.0,7671.0,7671.0,1188.0,1188.0,27584.0,10029.0,10029.0,39793,1951.5,1797.8
244,2013,Benalla Rural City,13719.0,6810.0,6980.0,3500.0,6810.0,2100.0,2080.0,20.0,408.205,408.205,21.19,21.19,32.625,32.625,831.55,831.55,108.02,108.02,5491.0,1433.63,1369.8,0,0.0,0.0
245,2013,Boroondara City,170553.0,68161.0,64836.0,36937.0,63826.0,20902.26,20379.7,522.56,5016.5,5016.5,418.03,418.03,627.07,627.07,12227.8,12227.8,2090.3,2090.3,44261.0,20209.0,20209.0,68161,3402.72,2475.69
246,2013,Brimbank City,67000.0,67000.0,67000.0,41350.0,67000.0,15673.0,7633.0,8040.0,2880.0,2880.0,0.0,0.0,0.0,0.0,7995.5,7995.5,1986.0,1986.0,31635.0,9600.0,9600.0,67000,3790.0,3790.0
247,2013,Buloke Shire,6221.0,2448.0,3350.0,1536.0,3350.0,805.0,805.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,453.15,453.15,68.21,68.21,0.0,0.0,0.0,3350,700.0,700.0
248,2013,Campaspe Shire,36919.0,14331.0,14331.0,9250.0,17070.0,4400.0,4400.0,495.0,882.3,882.3,42.97,42.97,85.38,85.38,1663.26,1663.26,109.28,109.28,5000.0,1300.0,1300.0,0,0.0,0.0
249,2013,Cardinia Shire,84065.0,31061.0,31061.0,16230.12,30208.0,8432.48,8432.48,0.0,2192.54,2192.54,84.33,84.33,168.66,168.66,5186.21,5186.21,801.13,801.13,13330.0,5363.01,5363.01,31061,3290.06,5422.82
250,2013,Casey City,281000.0,92799.0,98521.0,50768.51,91164.0,26722.0,26722.0,500.47,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,84773.0,31792.14,31792.14,90877,0.0,0.0
251,2013,Central Goldfields Shire,12896.0,6972.0,5829.0,2490.0,5829.0,1390.1,1320.5,69.6,319.7,303.7,13.9,13.2,27.8,26.4,973.1,924.4,55.6,52.8,864.0,278.0,278.0,5197,30.0,15.0
252,2013,Colac Otway Shire,20694.0,11642.0,8399.0,3756.0,8399.0,1985.0,1826.2,158.8,565.21,520.0,21.74,20.0,43.48,40.0,1336.9,1230.0,205.53,190.0,8399.0,2407.0,2285.0,0,0.0,0.0
253,2013,Corangamite Shire,16370.0,7330.0,4631.0,1951.0,4526.0,1405.301,1405.0,190.0,265.819,265.819,41.3376,41.3376,57.513,57.513,925.6044,925.6044,115.0264,194.5566,5089.0,1628.0,1628.0,0,0.0,0.0
254,2013,Darebin City,148691.0,60350.0,60350.0,24633.0,60350.0,13891.03,13891.03,1981.09,3611.67,3611.67,139.91,139.91,277.82,277.82,8542.98,8542.98,1319.65,1319.65,37082.0,10823.0,10823.0,60350,2471.32,2054.0
255,2013,East Gippsland Shire,43893.0,21095.0,18628.0,6897.0,18628.0,3480.36,3178.27,302.09,1078.9,1078.9,69.61,69.61,87.7,87.7,1775.0,1775.0,167.06,167.06,15531.0,4072.0,4072.0,0,0.0,0.0
256,2013,Frankston City,135430.0,57849.0,54070.0,24519.0,54070.0,15763.0,14421.45,1341.55,5031.55,4812.68,126.1,120.62,297.92,284.96,8638.12,8262.37,983.61,940.82,34338.0,13499.0,13499.0,57849,5138.6,4382.18
257,2013,Gannawarra Shire,11800.0,4569.0,4548.0,2247.0,4548.0,1371.5,1371.5,114.76,356.59,356.59,13.72,13.72,27.43,27.43,843.47,843.47,157.73,157.73,500.0,100.0,600.0,0,0.0,0.0
258,2013,Glen Eira City,131013.0,58294.0,55853.0,26223.0,53107.0,13321.44,13321.44,0.0,3362.69,3362.69,129.33,129.33,258.67,258.67,7954.0,7954.0,1228.68,1228.68,26798.0,9117.0,9117.0,58294,2869.0,2692.28
259,2013,Glenelg Shire,19521.0,9546.0,7361.0,2922.42,7479.0,1430.46,1092.69,337.72,466.8,377.64,30.06,24.32,54.81,44.34,731.98,592.21,146.76,118.73,0.0,0.0,0.0,0,0.0,0.0
260,2013,Golden Plains Shire,20000.0,7651.0,7856.0,5341.0,7651.0,1710.0,1710.0,100.0,699.0,699.0,27.0,27.0,54.0,54.0,1652.0,1652.0,256.0,256.0,0.0,0.0,0.0,0,0.0,0.0
261,2013,Greater Bendigo City,111100.0,46576.0,45836.0,27340.0,45806.0,10429.0,9525.0,904.0,1789.0,1789.0,128.0,128.0,171.0,171.0,6945.0,6945.0,492.0,492.0,38297.0,9158.0,9158.0,0,0.0,0.0
262,2013,Greater Dandenong City,150000.0,51078.0,51078.0,31174.0,51078.0,11758.0,11758.0,1514.0,3431.0,3431.0,35.35,35.35,200.33,200.33,6087.0,6087.0,557.0,557.0,51078.0,14815.0,13439.0,51078,3369.0,2455.0
263,2013,Greater Geelong City,225245.0,98604.0,98604.0,44093.0,98604.0,27057.6,27057.6,2003.0,7034.98,7034.98,270.58,270.58,541.15,541.15,16640.43,16640.43,2570.47,2570.47,98604.0,32603.0,32603.0,0,0.0,0.0
264,2013,Greater Shepparton City,62784.0,27069.0,24458.0,12519.84,26900.0,8108.0,8108.0,705.62,2108.08,2108.08,81.08,81.08,259.46,259.46,4905.34,4905.34,754.04,754.04,16300.0,8000.0,7840.0,0,0.0,0.0
265,2013,Hepburn Shire,14367.0,7266.0,4729.0,1685.0,5340.0,1108.74,1108.74,100.0,377.4,377.4,20.8,20.8,47.3,47.3,755.3,755.3,99.3,99.3,0.0,0.0,0.0,600,30.0,30.0
266,2013,Hindmarsh Shire,6200.0,2430.0,2530.0,1524.0,2403.0,589.96,483.75,106.2,128.14,105.07,19.42,15.92,50.48,41.39,360.85,295.9,31.07,25.47,0.0,0.0,0.0,0,0.0,0.0
267,2013,Hobsons Bay City,89111.0,36629.0,36250.0,18564.54,36250.0,10261.19,9899.38,361.81,2734.28,2734.28,103.57,103.57,224.88,224.88,6329.19,6329.19,507.46,507.46,24985.0,8120.33,8005.38,39857,1247.96,383.22
268,2013,Horsham Rural City,19818.0,8423.0,8341.0,5631.0,7314.0,1257.07,999.89,257.18,190.78,151.75,41.15,32.73,41.31,32.86,886.78,705.36,97.05,77.19,0.0,0.0,0.0,0,0.0,0.0
269,2013,Hume City,186289.0,61629.0,61629.0,40766.0,61629.0,16061.0,14419.0,1642.0,3342.0,3342.0,116.0,116.0,292.0,292.0,9335.0,9305.0,1436.0,1364.0,20654.0,6073.0,6073.0,61629,1548.17,1429.0
270,2013,Indigo Shire,15400.0,6920.0,6320.0,3028.0,6320.0,1514.93,1514.93,54.4,393.1,393.1,16.0,16.0,33.0,33.0,935.6,935.6,137.23,137.23,1436.0,535.0,535.0,0,0.0,0.0
271,2013,Kingston City,151686.0,63800.0,62400.0,29864.0,63800.0,15398.0,14498.0,900.0,4781.0,4781.0,79.0,79.0,284.0,284.0,8172.0,8172.0,978.0,978.0,45780.0,14520.0,14508.0,62400,3813.0,3173.0
272,2013,Knox City,154909.0,57000.0,57000.0,28728.0,57000.0,17082.0,16580.0,502.0,4773.0,4634.0,73.0,71.0,367.0,356.0,10626.0,10317.0,741.0,720.0,41246.0,15822.0,15822.0,57000,6135.0,6000.0
273,2013,Latrobe City,75000.0,34165.0,33787.0,14591.38,33787.0,8373.0,7400.0,973.0,1719.355,1719.355,95.6,95.6,260.52,260.52,4044.5,4044.5,337.94,337.94,30089.0,9392.0,9382.0,33787,26.0,26.0
274,2013,Loddon Shire,7365.0,7641.0,3069.0,2100.0,4125.0,824.22,824.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,56.0,56.0,0.0,0.0,0.0,5000,68.0,68.0
275,2013,Macedon Ranges Shire,41860.0,15732.0,17631.0,8807.16,15732.0,4924.76,4924.76,371.0,0.0,1135.54,43.67,43.67,87.35,87.35,179.76,179.76,0.0,414.91,9808.0,2700.0,2700.0,0,0.0,0.0
276,2013,Manningham City,117537.0,44300.0,44300.0,21443.06,43065.0,12884.71,12884.71,0.0,3071.19,3071.19,118.12,118.12,1308.95,1308.95,7264.54,7264.54,1122.17,1122.17,44300.0,15451.99,15451.99,44300,3064.86,1992.16
277,2013,Mansfield Shire,7893.0,3983.0,5778.0,2446.16,5771.0,1150.0,1050.0,107.0,373.2495,368.471,0.0,0.0,0.0,0.0,567.7679999999998,546.6139999999999,90.877,90.668,0.0,0.0,0.0,0,0.0,0.0
278,2013,Maribyrnong City,79302.0,33682.0,31000.0,17253.0,31000.0,8000.0,8000.0,2800.0,2262.46,2262.46,45.1,45.1,180.4,180.4,3983.73,3983.73,548.7,548.7,6000.0,1800.0,1800.0,31000,1332.0,1038.0
279,2013,Maroondah City,109086.0,42476.0,42338.0,19790.0,42476.0,10412.0,10412.0,1447.0,3463.0,3463.0,53.0,53.0,194.0,194.0,6139.0,6139.0,563.0,563.0,42338.0,13477.0,13477.0,42338,3504.0,2751.0
280,2013,Melbourne City,116431.0,61108.0,61108.0,24556.24,61108.0,7473.0,6456.67,1016.33,3110.6,3110.6,0.0,0.0,0.0,0.0,4727.1,4727.1,1162.0,1162.0,0.0,0.0,0.0,61108,678.46,678.46
281,2013,Melton City,127937.0,44993.0,44704.0,22785.0,43670.0,11277.0,10431.0,846.0,2928.0,2723.0,112.0,104.0,225.0,209.0,6926.0,6441.0,1070.0,995.0,27594.0,5870.0,5733.0,44704,2825.0,1420.0
282,2013,Merri-Bek City,160029.0,67019.0,63933.0,32571.4,63715.0,16550.95,14135.63,2415.32,5070.89,5070.89,70.96,70.96,394.2,394.2,7906.3,7906.3,694.04,694.04,35885.0,8915.0,8747.0,67019,2610.81,2312.4
283,2013,Mildura Rural City,51373.0,21709.0,21664.0,10556.39,21664.0,3488.0,3488.0,2081.0,413.0,413.0,79.0,79.0,173.0,173.0,2537.0,2537.0,106.0,106.0,0.0,0.0,0.0,0,0.0,0.0
284,2013,Mitchell Shire,37633.0,14656.0,15168.0,7050.0,14656.0,3790.0,3790.0,0.0,990.0,990.0,38.0,38.0,75.0,75.0,2340.0,2340.0,360.0,360.0,0.0,0.0,0.0,0,0.0,0.0
285,2013,Moira Shire,31503.0,9923.0,9683.0,5335.91,9683.0,2960.2,2960.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,7800.0,1350.0,1343.0,0,0.0,0.0
286,2013,Monash City,182485.0,68355.0,67180.0,31628.0,67079.0,16675.69,16675.69,245.0,4335.68,4335.68,166.76,166.76,333.51,333.51,10172.17,10172.17,750.51,750.41,60309.0,20437.0,20437.0,66500,5447.91,5447.0
287,2013,Moonee Valley City,118000.0,44289.0,44617.0,23461.0,44259.0,12077.0,10869.0,1208.0,2633.0,2633.0,75.0,75.0,530.0,530.0,6933.0,6933.0,844.0,844.0,27500.0,6519.0,6519.0,44000,1439.0,1439.0
288,2013,Moorabool Shire,30320.0,11186.0,11710.0,5496.37,11710.0,2990.85,2770.85,220.0,777.63,677.63,29.91,29.91,59.82,59.82,1839.35,1619.35,284.14,284.14,1531.0,194.4,194.4,0,0.0,0.0
289,2013,Mornington Peninsula Shire,154823.0,80960.0,80960.0,30947.1,80960.0,22552.48,22552.48,1610.0,5863.64,5863.64,225.52,225.52,451.05,451.05,13869.77,13869.77,2142.48,2142.48,19583.0,6581.0,6581.0,80960,445.0,445.0
290,2013,Mount Alexander Shire,17803.0,7468.0,7468.0,3058.32,7583.1,1722.98,1550.98,172.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
291,2013,Moyne Shire,16277.0,8400.0,4906.0,1730.0,4906.0,1330.0,1107.536,147.6,381.5,343.4,8.0,8.0,25.0,25.0,565.0,508.0,305.75,273.25,4906.0,1300.0,1300.0,0,0.0,0.0
292,2013,Murrindindi Shire,13494.0,6004.0,6077.0,2251.0,4740.0,1524.84,1524.84,0.0,396.46,396.46,15.25,15.25,30.5,30.5,937.78,937.78,146.87,146.87,0.0,0.0,0.0,0,0.0,0.0
293,2013,Nillumbik Shire,62724.0,23785.0,20795.0,6243.58,20795.0,7694.2,7694.2,913.8,1975.9,1975.9,75.71,75.71,161.88,161.88,4653.25,4653.25,827.46,827.46,20798.0,7135.0,1056.0,20798,1294.0,565.0
294,2013,Northern Grampians Shire,11942.0,5600.0,5600.0,2349.0,5600.0,1205.0,1205.0,60.0,260.0,260.0,24.0,24.0,26.0,26.0,650.0,648.0,95.0,95.0,0.0,0.0,0.0,0,0.0,0.0
295,2013,Port Phillip City,109561.0,60517.0,37910.0,21404.0,33024.0,11522.0,10255.0,1267.0,2573.2,2573.2,0.0,0.0,0.0,0.0,226.0,226.0,916.8,916.8,0.0,0.0,0.0,60517,1479.0,0.0
296,2013,Pyrenees Shire,6669.0,3527.0,1347.0,969.36,2572.0,380.0,330.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,48.0,48.0,1347.0,90.0,90.0,1347,0.0,0.0
297,2013,Queenscliffe Borough,3058.0,2873.0,2873.0,1299.0,2873.0,504.0,504.0,0.0,130.8,130.8,5.03,5.03,10.07,10.07,310.5,310.5,48.4,48.4,2903.0,511.0,511.0,2873,45.74,45.74
298,2013,South Gippsland Shire,28500.0,17100.0,9250.0,4000.0,9270.0,1999.95,1840.0,159.95,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7113.0,1700.0,1700.0,16235,21.4,8.4
299,2013,Southern Grampians Shire,16145.0,5510.0,5478.0,3500.0,5690.0,1631.0,1631.0,0.0,424.0,424.0,16.0,16.0,33.0,33.0,1003.0,1003.0,155.0,155.0,740.0,320.0,320.0,0,0.0,0.0
300,2013,Stonnington City,103187.0,50947.0,50947.0,20974.0,50947.0,10236.0,9921.0,10236.0,3677.0,3677.0,80.0,80.0,196.0,196.0,5486.0,5486.0,482.0,482.0,11166.0,3663.0,3663.0,50947,1310.0,1310.0
301,2013,Strathbogie Shire,9681.0,5273.0,3870.0,1734.0,3530.0,874.33,874.33,0.0,227.33,227.33,8.74,8.74,17.48,17.48,537.72,537.72,83.06,83.06,3723.0,1057.0,999.0,0,0.0,0.0
302,2013,Surf Coast Shire,28282.0,15285.0,15285.0,5935.54,15285.0,4269.79,4269.79,0.0,1110.0,1110.0,42.7,42.7,85.4,85.4,2626.04,2626.04,405.65,405.65,15285.0,2989.38,2989.38,0,0.0,0.0
303,2013,Swan Hill Rural City,20867.0,6934.0,6805.0,3914.45,6805.0,1843.29,1359.61,486.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,207.66,207.66,1263,22.08,7.9
304,2013,Towong Shire,5862.0,2734.0,2734.0,1722.0,2734.0,652.18,600.0,52.18,135.0,123.3,30.9,30.9,28.6,28.6,261.0,261.0,142.8,142.8,0.0,0.0,0.0,2734,53.02,53.02
305,2013,Wangaratta Rural City,27197.0,11950.0,12943.0,8249.02,12936.0,3420.49,3219.69,200.8,1198.5,1198.5,18.6,18.6,80.6,80.6,1676.69,1676.69,245.3,245.3,8400.0,3255.0,3181.0,0,0.0,0.0
306,2013,Warrnambool City,33944.0,14594.0,12977.0,5721.0,12977.0,3540.0,2935.0,605.0,1159.0,960.5,157.0,130.0,189.0,157.0,1626.0,1348.0,409.0,339.0,1695.0,193.0,190.0,0,0.0,0.0
307,2013,Wellington Shire,42319.0,19580.0,17173.0,6879.0,17173.0,6207.98,5587.18,620.8,2005.18,1804.66,37.25,33.52,111.74,100.57,3532.34,3179.1,521.47,469.32,0.0,0.0,0.0,17919,333.78,0.0
308,2013,West Wimmera Shire,4741.0,1400.0,1590.0,953.0,1400.0,180.0,162.0,18.0,20.0,20.0,5.0,5.0,24.0,24.0,72.0,72.0,41.0,41.0,0.0,0.0,0.0,0,0.0,0.0
309,2013,Whitehorse City,159133.0,63500.0,63500.0,28763.0,63500.0,18045.0,16529.0,1516.0,4826.0,4421.0,98.0,90.0,433.0,397.0,11327.0,10376.0,1360.0,1246.0,34904.0,12378.0,12378.0,63500,4805.0,3633.0
310,2013,Whittlesea City,186368.0,64486.0,64486.0,34974.0,64486.0,17565.0,14790.0,2775.0,3531.0,3531.0,316.0,316.0,685.0,685.0,8537.0,8537.0,1687.0,1687.0,30551.0,10296.0,10296.0,64486,1301.0,1301.0
311,2013,Wodonga City,38759.0,15200.0,15211.0,7906.0,15135.0,3779.0,3023.0,405.0,906.0,807.0,37.0,37.0,75.0,75.0,2137.0,1885.0,219.0,219.0,7106.0,2759.0,2759.0,15211,208.0,52.0
312,2013,Wyndham City,189618.0,67052.0,69357.0,40187.0,67052.0,17440.0,17440.0,220.8,4554.0,4554.0,175.0,175.0,350.0,350.0,10772.0,10772.0,1589.0,1589.0,18634.0,6596.0,6596.0,69357,2303.0,1704.0
313,2013,Yarra City,85119.0,40296.0,37888.0,15338.0,40296.0,9210.9,8501.7,709.2,2394.83,2185.63,92.11,92.11,184.22,184.22,5664.7,5164.7,875.04,875.04,0.0,0.0,0.0,37888,1846.2,1226.0
314,2013,Yarra Ranges Shire,149538.0,57267.0,57267.0,29390.0,57267.0,17089.0,15005.0,2084.0,4983.0,4983.0,77.0,77.0,282.0,282.0,8853.0,8853.0,810.0,810.0,22590.0,8827.0,8827.0,57267,6308.48,6308.48
315,2013,Yarriambiack Shire,7250.0,3061.0,3061.0,1726.0,3061.0,583.0,558.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
316,2014,Alpine Shire,12048.0,7040.0,5683.0,1748.0,5456.0,1619.1,1516.25,102.85,569.9,569.9,18.4,18.4,29.3,29.3,770.3,770.3,128.7,128.7,0.0,0.0,0.0,0,0.0,0.0
317,2014,Ararat Rural City,11355.0,4855.0,4331.0,1779.0,3499.0,662.6,662.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
318,2014,Ballarat City,100283.0,42748.0,42748.0,24529.64,42747.0,10549.47,10285.73,263.74,2742.86,2742.86,105.49,105.49,210.99,210.99,6487.93,6487.93,1002.2,1002.2,4072.0,832.0,832.0,0,0.0,0.0
319,2014,Banyule City,126010.0,48953.0,48953.0,20148.0,48953.0,12900.78,11868.74,1032.06,3354.21,3085.87,129.01,118.69,258.02,237.38,7933.98,7299.26,580.54,46.44,48953.0,9494.0,9494.0,48953,1736.0,1361.0
320,2014,Bass Coast Shire,30233.0,26691.0,23217.0,8015.0,23227.0,4311.19,3055.83,1216.5,1277.83,785.53,77.76,71.88,185.76,172.21,1983.11,1745.14,295.89,281.07,24852.0,7681.0,7681.0,24410,152.0,127.0
321,2014,Baw Baw Shire,46511.0,18209.0,18209.0,8240.0,18209.0,4441.35,4072.56,368.79,1269.46,1269.46,69.7,69.7,128.64,128.64,2279.25,2279.25,325.51,325.51,18290.0,4927.0,4877.73,18290,40.0,24.0
322,2014,Bayside City,99149.0,42827.0,41775.0,20218.56,40946.0,11612.55,11612.55,1381.09,3323.229,3323.229,0.0,0.0,0.0,0.0,6365.535,6365.535,1001.903,1001.903,28548.0,9368.42,9368.42,42872,5311.5,5311.5
323,2014,Benalla Rural City,13597.0,6900.0,7000.0,3281.39,6900.0,1989.48,1989.48,20.0,484.56,484.56,26.16,26.16,33.0,33.0,825.0,825.0,97.2,97.2,5491.0,1433.63,1369.8,0,0.0,0.0
324,2014,Boroondara City,172612.0,68993.0,68993.0,37394.0,68993.0,20033.84,19533.0,500.8,4808.1,4808.1,400.7,400.7,601.0,601.0,11719.8,11717.8,2003.4,2003.4,44942.0,17997.0,17997.0,68993,3659.0,2750.0
